ID,Name,Age,Nationality,Overall,Potential,Club,Value - Euros,Wage - Euros,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Release Clause - Euros,Kit Number
176676,22 Marcelo,33,Brazil,79,79,Real Madrid CF,9000000,125000,Left,4,4,5,High/ Low,Unique,Yes,SUB,2007-01-01,2022-01-01,174cm,75kg,18500000,12
189362,21 Hulk,33,Brazil,80,80,Shanghai Port FC,13000000,20000,Left,4,3,4,High/ Low,Stocky (170-185),Yes,LW,2017-07-01,2023-01-01,180cm,85kg,20800000,10
171579,Raúl García,35,Spain,80,80,Athletic Club de Bilbao,9000000,28000,Right,2,3,3,Medium/ Medium,Normal (170-185),Yes,SUB,2015-08-31,2023-01-01,184cm,83kg,18900000,22
231866,Rodri,26,Spain,87,89,Manchester City,88500000,200000,Right,3,4,3,Medium/ High,Normal (185+),Yes,CDM,2019-07-04,2027-01-01,191cm,82kg,170400000,16
252060,T. Pobega,22,Italy,76,85,AC Milan,17000000,45000,Left,1,4,3,High/ Medium,Normal (185+),No,SUB,2019-07-01,2025-01-01,188cm,78kg,32299999,32
227813,O. Zinchenko,25,Ukraine,79,82,Arsenal,21500000,73000,Left,2,3,3,High/ Medium,Lean (170-185),Yes,LB,2022-07-22,2027-01-01,175cm,64kg,42500000,35
247090,E. Fernández,21,Argentina,78,87,SL Benfica,31500000,12000,Right,1,4,3,High/ High,Normal (170-185),No,LCM,2022-07-14,2027-01-01,180cm,77kg,69300000,13
230256,Adryan Zonta,30,Brazil,81,81,RB Bragantino,22000000,23000,Left,1,4,2,Medium/ Medium,Normal (170-185),No,LB,,,172cm,68kg,41800000,7
239231,Cucurella,23,Spain,81,85,Chelsea,34500000,90000,Left,1,3,3,High/ High,Normal (170-185),Yes,SUB,2022-08-05,2028-01-01,172cm,66kg,66400000,32
198164,Jonathan Viera,32,Spain,80,80,Unión Deportiva Las Palmas,16500000,14000,Right,2,4,4,High/ Medium,Lean (170-185),Yes,CAM,2021-08-23,2026-01-01,171cm,67kg,26400000,21
168651,I. Rakitić,34,Croatia,82,82,Sevilla FC,14000000,39000,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,SUB,2020-09-01,2024-01-01,184cm,78kg,29400000,10
203535,T. Vilhena,27,Netherlands,76,76,RCD Espanyol de Barcelona,8000000,19000,Left,2,4,3,High/ High,Stocky (170-185),No,SUB,2022-07-13,2026-01-01,175cm,70kg,16800000,19
215798,M. Cornet,25,Côte d'Ivoire,78,81,West Ham United,18500000,63000,Left,2,4,3,High/ Medium,Lean (170-185),Yes,SUB,2022-08-05,2027-01-01,179cm,69kg,36500000,14
233419,Raphinha,25,Brazil,83,86,FC Barcelona,48000000,180000,Left,2,4,4,High/ High,Lean (170-185),Yes,SUB,2022-07-13,2027-01-01,176cm,68kg,102000000,22
230658,Arthur,25,Brazil,80,82,Juventus,26500000,100000,Right,2,3,4,Medium/ Medium,Unique,Yes,SUB,2020-09-01,2025-01-01,171cm,73kg,47000000,5
146562,21 Santi Cazorla,35,Spain,82,82,Sem Clube,0,0,Right,3,5,4,High/ Medium,Stocky (170-),Yes,SUB,,,168cm,65kg,0,20
205498,Jorginho,30,Italy,85,85,Chelsea,51500000,165000,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,LCM,2018-07-16,2023-01-01,180cm,68kg,95300000,5
210881,J. McGinn,27,Scotland,79,80,Aston Villa,20000000,83000,Left,2,2,3,High/ High,Normal (170-185),Yes,RCM,2018-08-08,2025-01-01,178cm,68kg,39500000,7
236496,M. Guendouzi,23,France,80,86,Olympique de Marseille,33000000,41000,Right,1,3,4,Medium/ High,Lean (185+),Yes,LCM,2022-07-01,2025-01-01,185cm,68kg,69300000,6
198031,Sérgio Oliveira,30,Portugal,79,79,Galatasaray SK,17000000,70000,Right,1,4,3,Medium/ Medium,Normal (170-185),Yes,RCM,2022-07-09,2026-01-01,181cm,78kg,32299999,27
210008,A. Rabiot,27,France,80,81,Juventus,24000000,105000,Left,2,3,3,Medium/ Medium,Lean (185+),Yes,SUB,2019-07-01,2023-01-01,192cm,80kg,42600000,25
203483,D. Klaassen,29,Netherlands,79,79,Ajax,17000000,21000,Right,2,3,3,High/ High,Normal (170-185),Yes,SUB,2020-10-05,2024-01-01,179cm,70kg,23800000,6
216594,N. Fekir,28,France,85,85,Real Betis Balompié,54500000,48000,Left,3,4,4,High/ Medium,Stocky (170-185),Yes,CAM,2019-07-23,2026-01-01,173cm,75kg,114500000,8
210406,P. Zieliński,28,Poland,83,83,Napoli,36500000,78000,Right,3,5,4,Medium/ Medium,Lean (170-185),No,LCM,2016-08-04,2024-01-01,180cm,75kg,62100000,20
192883,H. Mkhitaryan,33,Armenia,81,81,Inter,16000000,74000,Right,3,5,4,High/ Low,Normal (170-185),Yes,SUB,2022-07-01,2024-01-01,177cm,75kg,26400000,22
248243,E. Camavinga,19,France,79,89,Real Madrid CF,38000000,78000,Left,3,3,4,High/ High,Lean (170-185),Yes,SUB,2021-09-01,2027-01-01,182cm,68kg,85500000,16
226271,Fabián,26,Spain,83,85,Napoli,44500000,75000,Left,2,3,4,Medium/ Medium,Normal (185+),Yes,RCM,2018-07-05,2023-01-01,189cm,70kg,79000000,8
138412,J. Milner,36,England,78,78,Liverpool,4400000,69000,Right,2,4,3,Medium/ High,Stocky (170-185),Yes,SUB,2015-07-01,2023-01-01,175cm,70kg,8100000,7
191740,Ander Herrera,32,Spain,79,79,Paris Saint-Germain,14000000,78000,Right,3,4,3,High/ High,Lean (170-185),Yes,SUB,2019-07-04,2024-01-01,182cm,71kg,25900000,21
156519,H. Herrera,32,Mexico,80,80,Houston Dynamo,16500000,12000,Right,3,4,3,Medium/ Medium,Normal (185+),Yes,LCM,2022-07-07,2024-01-01,185cm,78kg,23900000,16
246191,J. Álvarez,22,Argentina,78,86,Manchester City,32000000,100000,Right,1,4,4,High/ High,Normal (170-185),No,SUB,2022-01-31,2027-01-01,173cm,71kg,65599999,19
240709,R. Baku,24,Germany,80,84,VfL Wolfsburg,30000000,46000,Right,2,4,3,High/ Medium,Normal (170-185),Yes,RB,2020-10-01,2025-01-01,176cm,75kg,53300000,20
223874,V. Rongier,27,France,78,79,Olympique de Marseille,16000000,40000,Right,2,4,3,Medium/ Medium,Lean (170-185),Yes,RCM,2019-09-03,2024-01-01,172cm,70kg,31600000,21
239085,E. Haaland,21,Norway,88,94,Manchester City,148000000,220000,Left,4,3,3,High/ Medium,Unique,Yes,ST,2022-07-01,2027-01-01,195cm,94kg,303400000,9
222077,M. Locatelli,24,Italy,82,86,Juventus,40000000,37000,Right,2,4,3,Medium/ High,Lean (185+),Yes,CDM,,,185cm,75kg,0,27
239301,L. Martínez,24,Argentina,81,86,Manchester United,35000000,95000,Left,2,3,3,Medium/ High,Normal (170-185),No,SUB,2022-07-27,2027-01-01,178cm,77kg,69100000,6
229752,D. Sow,25,Switzerland,80,82,Eintracht Frankfurt,26500000,34000,Right,2,4,3,Medium/ High,Lean (170-185),No,RCM,2019-07-01,2024-01-01,184cm,76kg,47000000,8
184943,19 Ramires,31,Brazil,80,80,Jiangsu FC,10000000,30000,Right,3,3,4,High/ High,Lean (170-185),No,SUB,2019-03-25,2019-01-01,179cm,69kg,21500000,7
233064,M. Mount,23,England,84,87,Chelsea,57500000,130000,Right,3,4,3,High/ High,Lean (170-185),Yes,RW,2016-01-10,2024-01-01,180cm,74kg,110700000,19
189271,F. Coquelin,31,France,80,80,Villarreal CF,17500000,39000,Right,2,4,3,Medium/ High,Normal (170-185),Yes,SUB,2020-08-12,2024-01-01,176cm,74kg,36800000,19
199304,Danilo,30,Brazil,80,80,Juventus,18000000,95000,Right,2,4,3,Medium/ High,Lean (170-185),Yes,SUB,2019-08-07,2024-01-01,184cm,78kg,30600000,6
221363,D. van de Beek,25,Netherlands,79,84,Manchester United,25500000,105000,Right,3,3,3,High/ Medium,Unique,Yes,SUB,2020-09-02,2025-01-01,184cm,74kg,50400000,34
208830,J. Vardy,35,England,85,85,Leicester City,23000000,110000,Right,3,4,3,High/ Medium,Unique,Yes,ST,2012-05-01,2023-01-01,179cm,74kg,43700000,9
216320,S. Fofana,27,Côte d'Ivoire,81,81,Racing Club de Lens,27500000,43000,Right,2,4,4,High/ High,Normal (185+),No,LCM,2020-08-18,2024-01-01,185cm,74kg,52300000,8
253727,L. Provod,25,Czech Republic,75,80,SK Slavia Praha,8000000,1000,Left,1,4,3,High/ High,Normal (185+),No,SUB,2019-09-02,2026-01-01,189cm,84kg,18200000,17
203376,V. van Dijk,30,Netherlands,90,90,Liverpool,98000000,230000,Right,4,3,2,Medium/ High,Unique,Yes,LCB,2018-01-01,2025-01-01,193cm,92kg,181300000,4
229927,Gerson,25,Brazil,78,82,Olympique de Marseille,19500000,38000,Left,2,3,3,Medium/ Medium,Normal (170-185),No,RF,2021-07-02,2026-01-01,184cm,76kg,38500000,8
233029,R. Aliendro,31,Argentina,76,76,River Plate,6000000,17000,Right,1,3,4,High/ High,Normal (170-185),No,RCM,2022-06-27,2025-01-01,173cm,72kg,8400000,27
146954,18 Gabi,33,Spain,81,81,Atlético de Madrid,10500000,60000,Right,3,3,2,Medium/ High,Normal (170-185),Yes,RCM,2011-07-01,2018-01-01,181cm,74kg,21500000,14
210411,Otávio,27,Portugal,82,82,FC Porto,32500000,21000,Right,1,3,4,High/ High,Normal (170-185),Yes,RM,2014-09-01,2025-01-01,171cm,67kg,65000000,25
200610,K. Volland,29,Germany,82,82,AS Monaco,30500000,76000,Left,2,4,3,High/ High,Stocky (170-185),Yes,SUB,2020-09-02,2024-01-01,179cm,85kg,58000000,31
223273,M. Pašalić,27,Croatia,81,81,Atalanta,27500000,60000,Right,2,4,4,Medium/ Medium,Normal (185+),No,RF,2020-09-01,2025-01-01,188cm,82kg,46800000,88
269760,R. Kent,40,England,83,83,AFC Richmond,0,45000,Left,1,3,3,High/ High,Normal (170-185),Yes,LCM,2018-07-01,2024-01-01,182cm,82kg,0,6
225201,Álex Berenguer,26,Spain,80,80,Athletic Club de Bilbao,23000000,33000,Right,1,4,3,High/ Medium,Normal (170-185),No,SUB,2020-10-02,2024-01-01,175cm,73kg,48300000,7
234568,Gedson Fernandes,23,Portugal,77,81,Beşiktaş JK,15000000,42000,Right,1,3,3,High/ High,Lean (170-185),No,LDM,2022-07-01,2026-01-01,181cm,71kg,31100000,83
223959,L. Torreira,26,Uruguay,81,83,Galatasaray SK,28500000,73000,Right,2,3,3,Medium/ High,Normal (170-),Yes,LCM,2022-08-08,2023-01-01,166cm,60kg,56300000,5
227236,A. Zambo Anguissa,26,Cameroon,81,83,Napoli,28500000,58000,Right,1,3,3,Medium/ Low,Normal (170-185),Yes,CDM,2022-05-26,2026-01-01,184cm,78kg,50600000,99
222558,R. Karsdorp,27,Netherlands,80,81,Roma,22000000,63000,Right,2,3,3,High/ Medium,Normal (170-185),Yes,RM,2017-07-01,2025-01-01,184cm,80kg,39100000,2
208461,M. de Roon,31,Netherlands,80,80,Atalanta,15000000,51000,Right,3,3,3,Medium/ High,Normal (185+),Yes,RCM,2017-08-10,2024-01-01,185cm,76kg,25500000,15
211093,C. McGregor,29,Scotland,77,77,Celtic,9000000,50000,Left,1,4,4,High/ High,Normal (170-185),No,CDM,2009-07-07,2026-01-01,178cm,74kg,16200000,42
162347,João Moutinho,35,Portugal,81,81,Wolverhampton Wanderers,10500000,70000,Right,3,4,3,Medium/ Medium,Normal (170-),Yes,LCM,2018-07-24,2023-01-01,170cm,61kg,20000000,28
162240,22 M. Dembélé,33,Belgium,79,79,Guangzhou City,11000000,21000,Left,3,2,4,High/ High,Normal (185+),Yes,LCM,2019-01-17,2026-01-01,185cm,85kg,17100000,8
247851,Bruno Guimarães,24,Brazil,81,86,Newcastle United,38500000,88000,Right,2,2,3,High/ High,Normal (170-185),Yes,CDM,2022-01-31,2026-01-01,182cm,74kg,76000000,39
242444,João Félix,22,Portugal,84,90,Atlético de Madrid,68500000,78000,Right,2,4,5,Medium/ Medium,Unique,Yes,LS,2019-07-03,2026-01-01,181cm,70kg,154100000,7
184200,M. Arnautović,33,Austria,82,82,Bologna,19500000,51000,Right,3,4,4,Medium/ Low,Normal (185+),Yes,ST,2021-08-01,2024-01-01,192cm,83kg,33200000,9
231943,Richarlison,25,Brazil,81,84,Tottenham Hotspur,34500000,105000,Right,3,5,4,High/ Medium,Normal (170-185),Yes,SUB,2022-07-01,2027-01-01,181cm,71kg,68100000,9
222665,M. Ødegaard,23,Norway,84,89,Arsenal,63500000,105000,Left,3,2,5,High/ Medium,Lean (170-185),Yes,CAM,2021-08-20,2026-01-01,178cm,68kg,125400000,8
251854,Pedri,19,Spain,85,93,FC Barcelona,116000000,115000,Right,2,4,4,High/ High,Lean (170-185),Yes,LCM,2020-08-04,2026-01-01,174cm,61kg,261000000,8
208135,A. Doucouré,29,Mali,79,79,Everton,17000000,49000,Right,2,3,3,High/ High,Unique,Yes,RCM,2020-09-08,2023-01-01,184cm,76kg,32299999,16
208093,Gerard Moreno,30,Spain,85,85,Villarreal CF,53000000,64000,Left,2,4,3,High/ Medium,Normal (170-185),Yes,RS,2018-07-02,2027-01-01,180cm,77kg,111300000,7
213648,P. Højbjerg,26,Denmark,83,85,Tottenham Hotspur,40500000,110000,Right,2,4,3,High/ High,Normal (185+),Yes,LCM,2020-08-11,2025-01-01,187cm,84kg,80000000,5
216189,Capa,30,Spain,77,77,Athletic Club de Bilbao,9000000,25000,Right,2,3,3,High/ High,Stocky (170-185),Yes,SUB,2018-07-02,2024-01-01,175cm,75kg,18900000,21
135507,22 Fernandinho,36,Brazil,81,81,Manchester City,5000000,86000,Right,3,4,3,Medium/ High,Lean (170-185),Yes,SUB,2013-07-01,2022-01-01,179cm,67kg,9300000,25
204539,L. Advíncula,32,Peru,76,76,Boca Juniors,5000000,16000,Right,1,3,3,High/ Medium,Normal (170-185),Yes,RB,2021-07-31,2024-01-01,180cm,80kg,7000000,17
211110,P. Dybala,28,Argentina,86,86,Roma,69500000,130000,Left,3,3,4,High/ Low,Unique,Yes,LF,2022-07-20,2025-01-01,177cm,75kg,118200000,21
227535,R. Bentancur,25,Uruguay,79,83,Tottenham Hotspur,24500000,85000,Right,2,4,4,Medium/ Medium,Lean (185+),No,RCM,2022-01-31,2026-01-01,187cm,73kg,48400000,30
199434,D. Tadić,33,Serbia,84,84,Ajax,26500000,32000,Left,3,3,4,Medium/ Medium,Unique,Yes,ST,2018-07-03,2024-01-01,181cm,76kg,37100000,10
251116,T. Holeš,29,Czech Republic,78,78,SK Slavia Praha,12000000,1000,Right,1,4,2,High/ High,Stocky (170-185),No,RDM,2019-07-01,2026-01-01,180cm,73kg,26400000,3
229984,B. Chilwell,25,England,82,85,Chelsea,37000000,110000,Left,2,3,3,High/ Medium,Normal (170-185),Yes,LWB,2020-08-26,2025-01-01,180cm,77kg,71200000,21
169051,19 F. Guarín,32,Colombia,74,74,Shanghai Shenhua FC,3200000,15000,Right,3,4,3,High/ Medium,Stocky (170-185),No,LDM,2016-01-27,2019-01-01,183cm,80kg,6900000,13
202884,L. Spinazzola,29,Italy,82,82,Roma,27000000,77000,Right,3,4,4,High/ Medium,Lean (185+),Yes,LM,2019-07-01,2024-01-01,186cm,75kg,45900000,37
216036,R. Delgado,32,Argentina,73,73,Club Atlético Colón,2000000,11000,Left,1,3,3,High/ Medium,Normal (170-185),No,SUB,2020-01-20,2022-01-01,178cm,70kg,3000000,40
204963,Carvajal,30,Spain,84,84,Real Madrid CF,36500000,185000,Right,3,3,3,High/ Medium,Unique,Yes,RB,2013-07-05,2025-01-01,173cm,73kg,74800000,2
236401,N. Mazraoui,24,Morocco,82,86,FC Bayern München,40500000,59000,Right,2,3,3,High/ Low,Lean (170-185),Yes,RB,2022-07-01,2026-01-01,183cm,62kg,69900000,40
197965,22 Pizzi,31,Portugal,79,79,İstanbul Başakşehir FK,14500000,17000,Right,3,4,3,High/ Medium,Normal (170-185),Yes,SUB,,,177cm,72kg,0,20
198784,A. Oxlade-Chamberlain,28,England,77,77,Liverpool,10500000,90000,Right,2,4,4,High/ High,Normal (170-185),Yes,SUB,2017-08-31,2023-01-01,175cm,70kg,19400000,15
208141,Gabriel,28,Brazil,75,75,SL Benfica,5500000,14000,Left,1,5,3,Medium/ High,Normal (185+),Yes,RES,2018-08-27,2024-01-01,187cm,83kg,11000000,8
10535,15 Xavi,34,Spain,86,86,FC Barcelona,15500000,160000,Right,4,3,3,Medium/ Medium,Normal (170-),Yes,SUB,1998-07-01,2020-01-01,170cm,67kg,0,6
205070,Portu,30,Spain,78,78,Getafe CF,13500000,33000,Right,1,4,3,High/ Medium,Normal (170-),Yes,RM,,,167cm,66kg,0,9
247030,P. Ševčík,28,Czech Republic,75,75,SK Slavia Praha,5500000,1000,Right,1,4,3,High/ High,Normal (170-185),No,SUB,2019-01-01,2025-01-01,172cm,66kg,12100000,23
253124,Matheus Nunes,23,Portugal,79,86,Sporting CP,35000000,15000,Right,1,3,3,High/ Medium,Normal (170-185),No,LCM,2019-01-31,2026-01-01,183cm,76kg,77000000,8
193061,R. Pereyra,31,Argentina,78,78,Udinese Calcio,11500000,20000,Right,2,4,4,High/ High,Lean (170-185),Yes,CM,2020-09-28,2023-01-01,182cm,77kg,19600000,37
226807,C. Roldan,27,United States,75,75,Seattle Sounders FC,6000000,9000,Right,1,4,3,High/ High,Normal (170-185),Yes,SUB,,,173cm,75kg,9000000,14
190717,M. Antonio,32,Jamaica,79,79,West Ham United,14000000,79000,Right,2,3,4,High/ Medium,Stocky (170-185),Yes,ST,2015-09-01,2024-01-01,178cm,82kg,26600000,9
199451,W. Ben Yedder,31,France,84,84,AS Monaco,35500000,88000,Right,2,5,4,High/ Low,Unique,Yes,ST,2019-08-14,2024-01-01,170cm,68kg,67500000,10
202652,R. Sterling,27,England,86,86,Chelsea,72500000,195000,Right,4,3,4,High/ Medium,Unique,Yes,ST,2022-07-13,2027-01-01,170cm,69kg,134100000,17
210315,De Tomás,27,Spain,83,84,RCD Espanyol de Barcelona,42500000,35000,Right,1,4,4,High/ High,Normal (170-185),No,ST,2020-01-09,2026-01-01,180cm,79kg,92400000,11
269770,R. Montlaur,27,France,77,77,AFC Richmond,10000000,43000,Left,1,4,4,Medium/ High,Lean (170-185),No,SUB,2019-07-01,2025-01-01,176cm,70kg,19000000,8
246104,R. Gravenberch,20,Netherlands,79,89,FC Bayern München,38500000,45000,Right,1,4,4,Medium/ Medium,Lean (185+),Yes,SUB,2022-07-01,2027-01-01,190cm,79kg,71200000,38
197083,D. Caligiuri,34,Italy,75,75,FC Augsburg,2600000,26000,Right,2,4,3,Medium/ High,Normal (170-185),Yes,RM,2020-07-01,2023-01-01,182cm,80kg,4700000,20
246669,B. Saka,20,England,82,89,Arsenal,60500000,76000,Left,2,3,3,High/ Medium,Lean (170-185),Yes,RM,2018-09-14,2024-01-01,178cm,65kg,127100000,7
230183,Gerson Armão,22,Brazil,78,78,Internacional,15000000,24000,Left,1,5,3,High/ High,Normal (185+),No,LB,2022-06-20,2025-01-01,186cm,73kg,28500000,4
191043,Alex Sandro,31,Brazil,80,80,Juventus,15500000,95000,Left,3,3,3,High/ Medium,Unique,Yes,LB,2015-08-20,2023-01-01,180cm,80kg,26400000,12
187072,L. Stindl,33,Germany,79,79,Borussia Mönchengladbach,11000000,34000,Right,3,4,4,Medium/ Medium,Normal (170-185),Yes,CAM,2015-07-01,2023-01-01,181cm,80kg,18700000,13
224081,K. Phillips,26,England,81,85,Manchester City,32000000,120000,Right,2,3,3,Medium/ High,Stocky (170-185),Yes,SUB,2022-07-04,2028-01-01,178cm,72kg,61600000,4
239732,S. Żurkowski,24,Poland,76,82,Fiorentina,12000000,40000,Right,1,3,3,High/ High,Normal (185+),No,SUB,,,185cm,77kg,22800000,21
199042,C. Aránguiz,33,Chile,80,80,Bayer 04 Leverkusen,10500000,53000,Right,3,4,3,Medium/ High,Lean (170-185),Yes,SUB,2015-08-13,2023-01-01,171cm,68kg,17900000,20
230251,Melvin Parrela,22,Brazil,79,79,RB Bragantino,18500000,17000,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,,,188cm,88kg,35200000,20
243231,E. Mwepu,24,Zambia,76,82,Brighton & Hove Albion,12000000,49000,Right,1,3,3,High/ High,Normal (170-185),Yes,LDM,2021-07-06,2025-01-01,184cm,76kg,25200000,8
230481,Ronaldo Cabrais,30,Brazil,83,83,Palmeiras,35000000,59000,Right,1,4,4,Medium/ Low,Normal (170-185),No,RM,2022-06-20,2025-01-01,177cm,75kg,63000000,10
208450,Andreas Pereira,26,Brazil,76,79,Fulham,10000000,51000,Right,1,4,4,Medium/ Medium,Normal (170-185),Yes,CAM,2022-07-11,2026-01-01,177cm,70kg,19800000,18
226491,K. Tierney,25,Scotland,81,85,Arsenal,33000000,82000,Left,2,3,3,High/ High,Normal (170-185),Yes,SUB,2019-08-08,2024-01-01,178cm,70kg,65200000,3
202371,T. Meunier,30,Belgium,78,78,Borussia Dortmund,12000000,41000,Right,2,4,3,High/ Medium,Normal (185+),Yes,RB,2020-07-01,2024-01-01,191cm,90kg,20400000,24
193352,R. Rodríguez,29,Switzerland,74,74,Torino F.C.,3500000,33000,Left,2,3,3,Medium/ Medium,Normal (170-185),Yes,LCB,2020-08-19,2024-01-01,182cm,77kg,6300000,13
217036,Álex Moreno,29,Spain,80,80,Real Betis Balompié,18500000,29000,Left,1,3,3,High/ Medium,Lean (170-185),Yes,LB,2019-08-21,2025-01-01,179cm,68kg,38900000,15
237520,22 M. Camara,24,Guinea,75,80,Olympiacos CFP,8500000,1000,Right,1,3,4,Medium/ Medium,Normal (170-185),No,SUB,2018-07-01,2024-01-01,182cm,75kg,18500000,4
240471,22 F. Gorriarán,26,Uruguay,77,80,Santos Laguna,12500000,22000,Right,1,4,3,High/ High,Normal (170-),No,RCM,2019-07-01,2022-01-01,168cm,68kg,22200000,11
239093,J. Clauss,29,France,80,80,Olympique de Marseille,18500000,45000,Right,1,3,3,High/ High,Lean (170-185),No,RM,2022-07-20,2025-01-01,178cm,69kg,35200000,7
195861,Y. Rakitskyi,32,Ukraine,79,79,Adana Demirspor,11500000,25000,Left,2,3,3,High/ Medium,Normal (185+),No,LCB,2022-07-26,2023-01-01,185cm,83kg,23000000,44
226268,F. Dimarco,24,Italy,78,83,Inter,20000000,47000,Left,2,2,3,Medium/ Medium,Normal (170-185),No,SUB,2018-07-01,2026-01-01,175cm,75kg,34500000,32
237238,S. McTominay,25,Scotland,80,83,Manchester United,25000000,100000,Right,2,3,3,Medium/ High,Normal (185+),Yes,RCM,2013-07-01,2025-01-01,193cm,88kg,49400000,39
210324,J. Hofmann,29,Germany,81,81,Borussia Mönchengladbach,25500000,40000,Right,2,4,3,High/ High,Normal (170-185),Yes,RM,2016-01-01,2025-01-01,176cm,73kg,43400000,23
171897,A. Guardado,35,Mexico,77,77,Real Betis Balompié,3000000,16000,Left,3,2,3,Medium/ Medium,Lean (170-),Yes,LDM,2017-07-07,2023-01-01,169cm,67kg,6300000,18
190875,22 J. Kucka,34,Slovakia,75,75,Watford,2600000,5000,Right,2,4,3,High/ Medium,Normal (185+),No,LCM,,,186cm,84kg,0,33
183498,21 M. Parolo,35,Italy,79,79,Lazio,4900000,40000,Right,2,4,3,High/ High,Lean (170-185),No,SUB,2014-07-01,2021-01-01,184cm,75kg,8300000,16
201400,Rafinha,29,Brazil,78,78,Paris Saint-Germain,13500000,74000,Left,2,4,4,High/ Medium,Normal (170-185),Yes,RES,2020-10-05,2023-01-01,174cm,71kg,25000000,12
238067,N. Zaniolo,22,Italy,81,88,Roma,53000000,71000,Left,2,3,4,High/ Medium,Unique,Yes,RF,2018-07-01,2024-01-01,190cm,75kg,100700000,22
193474,I. Gueye,32,Senegal,82,82,Paris Saint-Germain,20500000,88000,Right,2,3,3,Medium/ High,Lean (170-185),Yes,SUB,2019-07-30,2023-01-01,174cm,66kg,37900000,27
210896,M. Sanson,27,France,76,77,Aston Villa,8500000,66000,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,SUB,2021-01-26,2025-01-01,180cm,73kg,16800000,8
247394,D. Kulusevski,22,Sweden,81,87,Tottenham Hotspur,41500000,105000,Left,2,3,4,High/ Medium,Normal (185+),Yes,RW,,,186cm,75kg,0,21
224030,M. Lopez,24,France,78,81,U.S. Sassuolo Calcio,19000000,30000,Right,1,3,4,Medium/ Medium,Lean (170-),Yes,LDM,2020-10-05,2025-01-01,167cm,58kg,33700000,27
146530,22 Dani Alves,38,Brazil,77,77,FC Barcelona,2300000,71000,Right,4,3,4,High/ Medium,Normal (170-185),Yes,RB,2022-01-01,2022-01-01,172cm,70kg,4700000,8
212404,F. Bernardeschi,28,Italy,79,79,Toronto FC,17500000,12000,Left,2,3,4,Medium/ Medium,Normal (185+),Yes,SUB,,,185cm,77kg,26300000,20
178213,E. Capoue,33,France,80,80,Villarreal CF,13000000,39000,Right,2,3,3,Medium/ Medium,Lean (185+),Yes,RCM,2021-01-04,2024-01-01,190cm,80kg,27300000,6
211688,Gayà,27,Spain,82,83,Valencia CF,32000000,44000,Left,3,3,4,High/ Medium,Lean (170-185),Yes,LB,2012-09-13,2023-01-01,172cm,66kg,69600000,14
200949,Lucas Moura,29,Brazil,80,80,Tottenham Hotspur,20500000,105000,Right,3,4,4,Medium/ Medium,Unique,Yes,SUB,2018-01-31,2024-01-01,174cm,70kg,39000000,27
220697,J. Maddison,25,England,82,84,Leicester City,38000000,100000,Right,1,4,4,High/ Medium,Lean (170-185),Yes,CAM,2018-06-20,2024-01-01,175cm,73kg,75100000,10
210739,C. Nielsen,28,Denmark,76,76,Club Brugge KV,7500000,26000,Right,1,3,3,High/ High,Normal (170-185),No,CDM,2022-07-18,2026-01-01,182cm,76kg,10500000,27
231913,F. Aursnes,26,Norway,78,79,Feyenoord,15000000,12000,Right,2,3,3,Medium/ High,Lean (170-185),No,RCM,2021-08-10,2024-01-01,179cm,71kg,23600000,8
216475,Morales,34,Spain,80,80,Villarreal CF,10000000,39000,Right,2,4,4,High/ Medium,Lean (170-185),Yes,LS,2022-07-01,2024-01-01,180cm,70kg,21000000,20
243245,O. Kökçü,21,Turkey,79,86,Feyenoord,35500000,11000,Right,2,5,3,Medium/ Medium,Normal (170-185),No,LCM,2017-03-20,2025-01-01,175cm,68kg,60400000,10
202556,M. Depay,28,Netherlands,85,85,FC Barcelona,55000000,230000,Right,4,3,5,High/ Low,Unique,Yes,LW,2021-07-01,2023-01-01,176cm,78kg,112800000,6
206006,E. Alioski,30,North Macedonia,74,74,Fenerbahçe SK,3600000,45000,Left,1,2,3,High/ High,Normal (170-185),Yes,SUB,2021-07-28,2023-01-01,172cm,63kg,6800000,6
240950,Pedro Gonçalves,24,Portugal,81,86,Sporting CP,39000000,19000,Right,1,4,4,High/ Medium,Normal (170-185),Yes,RW,2020-08-18,2026-01-01,173cm,77kg,80900000,28
